t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
0.0,1_satellites,20.0,1,0.14285714285714285,38.4686594697414,46.173393384474316,9.458475671038359,15.710185307576896,14.524756983672853,-1.185428323904043,6.398881737674985,9.200944126716681,3.9582317354423657,13.847241826355457,15.52341378480196,0,0,0.5714285714285714,True,True
1.0,1_satellites,20.0,1,0.14285714285714285,38.36130473526967,50.386686119616165,14.311730637764887,12.85033359407152,11.3656807114211,-1.4846528826504208,1.1072288155555725,3.890213714114257,3.255132661334106,1.7062267065048218,8.7030313834548,0,0,0.5714285714285714,True,True
2.0,1_satellites,20.0,1,0.16666666666666666,37.97122596488332,47.163630390281256,12.190543816904855,15.403249419022634,17.537125814206913,2.133876395184279,2.0611474936207137,2.660171982521812,0.7052650631715854,4.204764377325773,5.078337449580431,0,0,0.5,True,True
3.0,1_satellites,20.0,1,0.125,47.38046034627658,51.45888635278911,12.112845741272753,23.295688587397912,19.354351319623007,-3.9413372677749052,10.244193027727306,11.491011169739068,3.5849533453583717,23.995861288160086,22.336859222501516,2,0,0.625,True,True
4.0,1_satellites,20.0,1,0.14285714285714285,32.781938017607246,40.96843815892083,9.437364555522558,19.830724995333384,18.667341138201554,-1.16338385713183,5.58354947875653,4.7640486891780585,2.37584195339254,9.37056853249669,10.29106779769063,0,0,0.5714285714285714,True,True
5.0,1_satellites,20.0,1,0.14285714285714285,38.511595757162524,46.386402132432075,9.43208644799878,14.298298604299266,13.140437918434209,-1.1578606858650566,3.5861508920788765,3.4762597158551216,2.066346511244774,6.777882311493158,5.040034417062998,0,0,0.5714285714285714,True,True
6.0,1_satellites,20.0,1,0.125,52.64446504792965,52.20430397387861,12.102832157817094,43.96134512648761,40.02709512042911,-3.934250006058498,7.620859134476632,6.504265446215868,3.4744021254591644,13.221628151834011,14.209944244474173,0,0,0.5,True,True
7.0,1_satellites,20.0,1,0.14285714285714285,32.342932518895246,37.57739011043759,9.421537352391063,28.884270336701118,27.737465416652096,-1.1468049200490213,2.9664595249508108,5.304046522293772,3.9486044235527515,6.119929015636444,10.866294994950294,0,0,0.5714285714285714,True,True
8.0,1_satellites,20.0,1,0.14285714285714285,35.78175907468631,40.15195893800412,9.416268902027573,41.00212727601407,39.8608503890243,-1.1412768869897718,7.957362502281155,6.787494547665119,3.7326007948390076,13.239811476320028,14.16608875989914,0,0,0.5714285714285714,True,True
9.0,1_satellites,20.0,1,0.14285714285714285,29.426706537643977,35.49570200397567,9.4110025213457,33.69634278060759,32.56059726470327,-1.1357455159043184,5.3183590695261955,6.4745412314576765,3.5725630888981477,11.802870281040668,12.730589147657156,0,0,0.5714285714285714,True,True
10.0,1_satellites,20.0,1,0.14285714285714285,29.912599855540016,37.77936250066816,9.405741895751358,28.124763357782676,26.994547516262045,-1.1302158415206307,7.219444690538304,5.864590050918715,3.525478344410658,12.88599343970418,10.465818654745817,0,0,0.5714285714285714,True,True
11.0,1_satellites,20.0,1,0.14285714285714285,31.482337119590536,40.63113991501527,9.400482265111465,15.619732399221848,14.495050689147153,-1.1246817100746949,6.851103861417089,5.022250617721251,3.699737261980772,12.033064600080252,9.372812137007713,0,0,0.5714285714285714,True,True
12.0,1_satellites,20.0,1,0.14285714285714285,33.122333577009066,42.46510098773133,9.395230258813044,13.470848739163712,12.351699189264753,-1.1191495498989585,9.523420747901712,9.456531794475657,3.862817356096847,16.889077454805374,17.821127470582724,0,0,0.5714285714285714,True,True
13.0,1_satellites,20.0,1,0.14285714285714285,28.82802169896711,37.97918410765259,9.389963017314152,16.445482309196212,15.331885242810475,-1.1135970663857364,7.7864961469812055,6.700988700347287,3.8638977435018336,13.40786350890994,12.998239535838366,0,0,0.5714285714285714,True,True
14.0,1_satellites,20.0,1,0.14285714285714285,35.069804149822936,44.27866064912314,9.384700893591729,15.001253586478198,13.89320681498959,-1.108046771488608,2.8944181970187595,3.8538433712508,2.237071971275977,5.288007166236639,7.074318110942841,0,0,0.5714285714285714,True,True
15.0,1_satellites,20.0,1,0.14285714285714285,34.31029782907472,43.57575158057925,9.379447685094052,18.83659636392764,17.734098444325692,-1.102497919601948,6.10737658398492,4.289734951619591,3.3072283241365636,10.471646845340729,7.141817569732666,0,0,0.5714285714285714,True,True
16.0,1_satellites,20.0,1,0.14285714285714285,33.79191596457942,42.8366678912067,9.374199361626411,8.870532144061285,7.77358348227266,-1.0969486617886242,3.620509961353881,4.679026583475726,3.475077778633152,6.512759145349264,7.784484833478928,0,0,0.5714285714285714,True,True
17.0,1_satellites,20.0,1,0.14285714285714285,46.559075918099,55.77364949344022,9.36894900318948,4.940739169417056,3.8493433424103,-1.0913958270067563,5.0955472114895075,6.173775286546776,3.4948115833103657,9.592875320464373,10.532138641923666,0,0,0.5714285714285714,True,True
18.0,1_satellites,20.0,1,0.14285714285714285,48.142130400987895,57.36337969337586,9.363697552329112,5.136105904739691,4.0502712093207025,-1.0858346954189884,4.390408516994545,5.9586872309446335,3.984883870397295,7.802788861095905,10.349135838449001,0,0,0.5714285714285714,True,True
19.0,1_satellites,20.0,1,0.125,32.99354360297623,39.83317612592674,12.05931122372499,40.71336301504813,36.80997630605916,-3.9033867089889682,5.597270348109305,4.604377392213792,2.5303730820305645,8.933233838528395,12.437901720404625,0,0,0.5,True,True
20.0,1_satellites,20.0,1,0.125,34.15304289642992,44.783371660637336,12.055958447931767,23.591006631336246,19.69000026873021,-3.9010063626060365,2.5248991665430367,3.991087562404573,2.8201953223906457,5.331812988966703,9.152294989675283,0,0,0.5,True,True
21.0,1_satellites,20.0,1,0.14285714285714285,38.896352519796665,47.47298983515163,9.347947109538824,27.41108660789924,26.34196431862625,-1.0691222892729897,3.041107604014022,5.05514545845134,3.0368250219949653,6.3307741060853004,8.26965381577611,0,0,0.5714285714285714,True,True
22.0,1_satellites,20.0,1,0.14285714285714285,35.70423837656613,44.26559078155179,9.342710737109122,28.33586716251789,27.27231246439466,-1.0635546981232302,1.7629400709910052,4.301303450550352,3.2005300239792893,3.2199364863336086,10.219962112605572,0,0,0.5714285714285714,True,True
23.0,1_satellites,20.0,1,0.14285714285714285,38.833795735374004,46.59216612725159,9.337471030258365,36.917675537250126,35.85969634070251,-1.0579791965476133,4.47326734662056,5.1830379377518385,3.0036251097917557,8.312183894217014,11.079642873257399,0,0,0.5714285714285714,True,True
